43.36,43.37,2024-05-07 20:42:44
43.365,43.37,2024-05-07 20:43:50
43.37,43.37,2024-05-07 20:44:42
43.37,43.37,2024-05-07 20:44:48
43.37,43.37,2024-05-07 20:44:54
43.37,43.36,2024-05-07 20:45:00
43.355,43.355,2024-05-07 20:45:06
43.355,43.355,2024-05-07 20:45:09
43.355,43.36,2024-05-07 20:45:15
43.36,43.36,2024-05-07 20:45:21
43.36,43.36,2024-05-07 20:45:28
43.36,43.37,2024-05-07 20:45:34
43.37,43.37,2024-05-07 20:45:40
43.365,43.365,2024-05-07 20:45:46
43.365,43.36,2024-05-07 20:45:52
43.36,43.36,2024-05-07 20:45:58
43.36,43.36,2024-05-07 20:46:05
43.36,43.37,2024-05-07 20:46:11
43.37,43.365,2024-05-07 20:46:17
43.37,43.375,2024-05-07 20:46:23
43.38,43.375,2024-05-07 20:46:29
43.375,43.375,2024-05-07 20:46:35
43.375,43.375,2024-05-07 20:46:41
43.375,43.375,2024-05-07 20:46:48
43.375,43.375,2024-05-07 20:46:54
43.37,43.37,2024-05-07 20:47:00
43.37,43.375,2024-05-07 20:47:06
43.375,43.375,2024-05-07 20:47:12
43.375,43.38,2024-05-07 20:47:18
43.38,43.375,2024-05-07 20:47:24
43.375,43.375,2024-05-07 20:47:30
43.375,43.37,2024-05-07 20:47:36
43.38,43.38,2024-05-07 20:47:43
43.38,43.37,2024-05-07 20:47:49
43.375,43.38,2024-05-07 20:47:55
